label,montants,occurences
DEFI ORTHO,159.0,5
TERUMO S.A,320383.0,1652
UNITHER DEVELOPPEMENT BORDEAUX,,10
AX AIR MEDICAL,57025.0,53
SAM TECHNI-PHARMA,4848.0,48
MEDTRONIC,3360178.0,29854
DES GRANIONS,16445.0,762
Merz,1239.0,58
OptiMed,68746.1999998,352
ImmunoDiagnostic Systems,1060.0,18
BOIRON OCEAN INDIEN,879.0,55
RECKITT BENCKISER,25067.2799587,531
FX SOLUTIONS,362.0,2
EXAFIELD,,183
Orion,4803.0,3
INSTITUT GEORGES LOPEZ,45130.0,54
ZYDUS,26934.0,142
VITALAIRE,1447570.0,6838
Nestlé Clinical Nutrition,1802.0,50
LFB BIOMEDICAMENTS,380836.0,1904
ARROW GENERIQUES,81827.0,1594
Cardim@t,43968.0,248
GROUPE LEPINE,35284.0,123
PRODIS,2601.0,58
INSTRUMENTATION LABORATORY,98214.2000351,332
SATELEC,53040.0,218
MASIMO,2851.0,94
BAUSCH LOMB,134967.0,1062
RUNESCENCE,2621.0,6
Therabel,1098.0,47
Codexial Dermatologie,8020.0,221
RE-IMAGINE Health Agency,27962.0,88
HYPHEN BIOMED,960.0,1
DUOTECH,7971.0,8
MICRO-MEGA,22651.0,46
Carefusion,5450.58999538,37
BIOCODEX,794242.0,11639
BAYER,1469975.0,5152
The Medicines Company,26121.0,452
THE BINDING SITE,10013.0,191
GE Medical Systems,263941.0,3136
W L GORE & ASSOCIES,36514.0,284
DEPUY,115122.77005,611
MAQUET,472122.0,3310
MEDEXACT,101990.0,5278
SomnoMed,3796.0,23
CORMOVE,534.0,42
Sobi,1495.0,7
VECTEC,826.0,16
NEOS,4184.0,32
PAREXEL,41745.0,73
ConsuMed Research,137260.0,1122
THERADIAL,345322.0,2965
Stryker Leibinger,19414.0,23
C2F IMPLANTS,3916.0,110
NANOBIOTIX S.A.,2327.0,10
BIOPROJET,,63
FLORALIS,,42
ESAOTE FRANCE,2129.0,10
PROBACE MEDITEC,1539.0,64
INTUITIVE SURGICAL,136753.0,1473
HEMODIA,2223.0,68
MEDIVAL OUTRE-MER,897.0,29
CARL ZEISS MEDITEC,203060.0,486
Vibrant Med-El,35791.0,124
OST DEVELOPPEMENT,3174.0,96
OCEAN TERRE BIOTECHNOLOGIE,15860.0,13
TELEFLEX MEDICAL,21731.0,180
galderma international,97129.0,1514
ALERE,1681.0,74
Varian Medical Systems,1258.0,27
MEDAC,11020.0,11
STETHOS,,24
CVRx,578.0,8
EFFIK,310830.0,8117
LABORATOIRE CHAUVIN,139744.0,1507
SIRONA DENTAL SYSTEMS,11078.0,342
YPSOMED,9951.0,385
NESTLE HOMECARE,43406.0,536
BIOM'UP,4985.0,15
WRIGHT MEDICAL,904.0,17
Rodenstock,5749.0,148
SUPERSONIC IMAGINE,10973.0,46
SANTE PLUS,13718.0,11
Biofortis,529.0,2
LINDE,5845.0,99
HERAEUS KULZER,7488.0,258
A.MENARINI Diagnostics,4042.0,48
AUVEX,2296.0,207
AUDITION SANTE,86033.0,1283
alliance healthcare repartition,7283.0,264
SCHWA-MEDICO,676.0,3
PHILIPS,253415.620001,2278
Cook Medical Ireland,1397.0,15
Sirtex Medical,403.0,16
ARCHIMEDES PHARMA,179018.0,2895
ITEC SERVICES,,3
AUDIKA HARDOUIN,152994.777771,93
Iris Pharma,,1
FUJIFILM Medical Systems,96341.0,953
NICOX,460.0,16
PEROUSE MEDICAL,248361.03998,1334
GRUNENTHAL,1027442.0,16792
PALL,17765.0,210
RNP SANTE,573.0,5
InnOpath,1919.0,3
BioAlliance Pharma,1662.0,38
NIPRO,142500.0,1172
ICOMED,1683754.0,67808
NUTRICIA Nutrition Clinique,79586.0,793
CHUGAI PHARMA,908449.0,3031
PFIZER,5259404.0,55683
KEOCYT,114620.0,112
IDS FRANCE,405.0,1
APARD,267607.0,46
Health Advances,3158.0,12
Lohmann & Rauscher,84113.0,1224
DIAGNOSTICA STAGO,39973.0,318
AMS 70,137.0,2
PIERRE FABRE,3629118.0,67948
CEPHALON,3799.0,113
WEINMANN EMERGENCY,4477.0,6
ASTON MEDICAL,104976.0,872
LUNODIA,704.0,33
BSN-RADIANTE,55808.0,2108
ONXEO,60.0,2
NORDIC PHARMA,39968.0,547
Olympus Biotech,1602.0,29
OCD,158099.430025,1418
Second Stage Pharma,,57
NIGY,16530.0,368
SEM,3533.0,72
PHENIX CARDIOLOGIE,58986.0,229
SANOFI,6875485.64004,124102
ALMIRALL,26625.0,236
IMPLANTS SERVICE ORTHOPEDIE,2588.0,68
Nobel Biocare Russia LLC,8288.0,11
PROTHEOS,525237.0,1235
CORREVIO,17418.0,395
NOVASTEP,2876.0,11
Transgene,379.0,13
GAMBRO HOSPAL,163930.0,1614
BOIRON CARAIBES,25126.0,751
ORMCO,117970.0,345
BOEHRINGER INGELHEIM,4708388.0,76526
Cook,117685.0,2365
GUERBET,3507717.0,10560
UNIVERSAL MEDICA,5068.0,127
Johnson et Johnson Santé Beauté,70079.0,1564
ABBOTT,1072110.3982,16965
ORTHO CLINICAL DIAGNOSTICS,36625.0,565
SYMBIOS ORTHOPEDIE SA,,1
Siemens Healthcare Diagnostics,9406.0,142
SHIRE S.A.,353966.0,2543
Bailleul,9974.0,246
Astellas,56532.5500011,369
In2Bones,381.0,15
MEDITOR,115836.0,907
GILBERT,18550.0,27
APTALIS PHARMA,97236.0,1468
THORATEC,41416.0,173
Medtech,1443.0,11
PUBLICIS LIFE BRANDS,2680.0,6
COOPERVISION,173088.0,2966
Centre de stomathérapie,182.0,3
ViiV HEALTHCARE,647023.0,4491
EFFICARE,556.0,24
SERVIER,13147852.0,150691
TERUMO,43104.0,432
ADEP ASSISTANCE,9614.0,70
3S ORTHO,13282.0,74
S2A SANTE,2613.0,42
AMERICAN MEDICAL SYSTEMS,299116.0,1038
NORGINE PHARMA,57486.0,633
Vertex Pharmaceuticals,13137.2479534,226
Essilor,100767.0,2614
Alizé Santé,49633.0,140
Cooper,457.0,20
horus pharma,126649.0,2186
EOLIS SANTE,1649.0,11
LABCATAL,100810.0,1627
BY AGENCY GROUP,1113.0,5
Vifor Pharma,1558.0,69
RESAL,,14
colgate palmolive,80283.0,3187
CONVATEC,574101.710007,12231
gn hearing,130143.0,1308
COVIDIEN IMAGING,6243.06999683,185
LEICA MICROSYSTEMES,5535.0,10
ORTHO JET,56843.0,304
DIASORIN,49207.0,517
DIXI microtechniques,628.0,5
DGA,59694.0,725
BIOMATLANTE,12960.0,12
EUROS,51401.0,114
SIGVARIS,148532.0,4788
MD ORTHO,40089.0,186
AIR LIQUIDE,27403.0,145
LENTILLES,8099.0,46
ATO Zizine,770816.0,3224
GENERIC IMPLANTS,77.0,4
C@RDISTIM,31879.0,153
COUSIN BIOTECH,9713.0,35
INNOTECH INTERNATIONAL,732.0,10
RB Pharmaceuticals,302596.0,2144
AMS 25,3834.0,19
THERAKOS,2595.0,59
IPSEN INNOVATION,2449.0,15
Norgine,563.0,15
Bastide Le Confort Médical,99643.0,279
ROCHE DIAGNOSTICS,737450.0,8744
INSTITUT STERLING COOPER,,4
PROSTEEL,396.0,10
RAPTOR PHARMACEUTICALS,16999.0,197
MERZ PHARMA,1248447.0,7707
GLocal Mind,525.0,35
BIOTEST AG,1220.0,5
Advanced Accelerator Applications,18587.0,42
BIOMET,580638.0,5762
FRESENIUS KABI,125460.0,1718
GRIFOLS,4148.0,122
Inter-View Partners,,22
BAUERFEIND,3545.0,132
Devicor Medical,10550.0,16
TONIPHARM,4680.0,112
SOS MEDICAL,5288.0,9
Kreussler pharma,15760.0,12
RMO EUROPE,39158.0,573
larm-o-tec,428.0,11
Springer Science Business Media,3405.0,4
GN OTOMETRICS,778.0,32
HEXACATH,628609.679619,1643
JANSSEN CILAG,8553239.0,81761
VEXIM,251235.0,1641
MAPI,,89
INSTITUT MERIEUX,1541071.0,36
GaldermaQMed,87474.0,622
INNOTHERA,109121.0,4245
PASCALEO,,221
BioHorizons Iberica S.R.L.,18.0,1
UCB Pharma,479980.0,5719
AUDIOMEDI,16076.0,491
NPS Pharma,719.0,9
NOVARTIS SANTE FAMILIALE,13908.0,108
CSL BEHRING,282702.0,431
SYMBIOS,86616.240036,290
SPINEGUARD,10708.0,25
PSI CRO,23660.0,69
EXACTECH,46675.0,388
DRAGER MEDICAL,117060.0,512
All Global,,1387
EUMEDICA,151190.0,361
MYLAN,498316.0,12287
EDWARDS LIFESCIENCES,2018863.0,12511
Hartmann,272.090000153,12
LA DIFFUSION TECHNIQUE FRANCAISE,4371.0,27
AIR DOMICILE,2150.0,45
arard,10390.0,15
Bioderma,204990.0,127
Conceptus,19098.0,176
WELEDA,18496.0,274
OTSUKA,111195.0,1501
BIOGEN IDEC,2064422.0,19599
VOLUNTIS,50.0,1
IMACCESS,4479.0,72
Ophtalmic Compagnie,17509.0,443
MATHYS ORTHOPEDIE,145356.0,769
GE HEALTHCARE,416675.339,2241
Fresenius,149577.0,1801
HD MEDICAL,5434.0,75
DINNO SANTE,166952.0,1045
GIFRER BARBEZAT,,3
mark'ennovy,6492.0,114
HEMOTECH,596449.0,1371
DERMATOLOGIQUES URIAGE,75043.0,406
INTEGRAL ORTHO,31433.0,122
Agfa HealthCare,29160.0,239
SOPHYSA,23294.0,100
AXDOM VAR,2621.0,70
ELIA MEDICAL,3738.0,73
Genactis,,79
MEDICAL BEL AIR,16306.0,77
MEDACTA,173031.0,1222
ADIRAL Association d'Aide aux Traitements à Domicile,1121.0,12
CAIR LGL,1322.0,34
ESAOTE Medical,24740.0,51
STALLERGENES,1167624.0,6319
HEALTHCAREGEN COMMUNICATION,,1235
Vital Images,482.0,8
ASSISTANCES MEDICALES SPECIALISEES,38496.0,554
Biosensors,195804.0,851
GAMBRO,99208.0999813,606
UNILEVER,571.0,7
ALAIR & AVD,551.0,18
OCP REPARTITION,135876.0,3309
ACTELION,1123116.0,7365
ASDIA,14492.0,175
INNOGENETICS,1914.0,14
SNC LCA,19513.0,25
AIR SANTE,2092.0,28
MALLINCKRODT,33775.539999,227
ARJOHUNTLEIGH,2077.0,79
Grey Healthcare Paris,7764.0,46
Gilead,2977.0,107
Alcimed,,7
SEPTODONT,722452.0,4006
BARD,1883627.0,9597
ASAHI INTECC,24.0,1
Lilly,2789801.0,34869
OTR3,59.0,2
GENEURO,,2
MENE ET MOY,31385.0,1306
NEGMA,,2
BOIRON,619493.0,16890
GROUPE SEBBIN,12580.0,199
ICTA PM,,83
PETERS SURGICAL,40390.6799812,226
VIROPHARMA,39668.0,458
ACTAVIS,2574.0,40
SANTEN,1677.0,51
PRIMAX,3803.0,97
cardipulse,6475.0,42
Elixo,,66
Prodition,54547.0,1339
Laboratoier Innotech international,297.0,15
KARUKERA AUDITION,10290.0,6
GLAXOSMITHKLINE,9791709.0,160239
PRODAREV,4342.0,56
PROFIL ORTHOPEDIE,12491.0,242
STEPHANIX,833.0,2
EVOLUTIS,36779.0,241
VIVACY,200168.600143,485
ELIAMM,8261.0,54
EISAI,81354.0,1576
GENEURO INNOVATION,660.0,1
IPSEN PHARMA,497869.0,7187
COUSIN BIOSERV,121846.0,945
e(ye)BRAIN,180.0,4
BALT,4458.0,67
SANDOZ,614923.0,3600
PHONAK,65230.0,1901
COLOPLAST,580692.0,7574
FISHER & PAYKEL HEALTHCARE,7104.0,105
MAVALA,708.0,4
WEINMANN,1085.0,38
RADIANTE,22298.0,1082
LEMAITRE VASCULAR,75938.0,414
PHYSIOL,204995.0,907
GENOMIC HEALTH,321.0,15
Amplifon Groupe,406285.0,1243
CIZETA MEDICALI,4666.0,162
PROTHEOS INDUSTRIE,,3
NIDEK,29714.0,245
CAPRON PODOLOGIE,2550.0,255
CTRS,10554.0,6
ASTRAZENECA,7076210.0,153352
NOVATECH,45715.0,13
Scope,3770.0,5
B3TSI,,141
GXEL MEDICAL,737.0,37
OPHTACOM,3921.0,120
Penumbra,5360.0,59
CELONOVA BIOSCIENCES OF EUROPE,42203.0,74
TRB CHEMEDICA,166456.0,2461
HOSPIDOM,2193.0,33
OXOID,787.0,4
NORAKER,7300.0,22
SINCLAIR PHARMA,42088.0,394
HOYA Surgical Optics,85709.0,276
BIOTECH DENTAL,9414.0,148
PHOENIX PHARMA,2618.0,78
Asept InMed,6215.0,29
COUSIN ENDOSURG,21882.0,111
CARMAT,10728.0,87
OXYPHARM,11666.0,360
ARKOPHARMA,64631.0,1393
DEBREGEAS ET ASSOCIES PHARMA,6150.0,3
ORTHO UNION,8948.0,38
DIAXONHIT,17244.0,47
GLOBAL D,130671.0,1962
COSMETIQUE ACTIVE,817206.799999,11686
AMC APPAREILLAGE ET MATERIEL DE CARDIOLOGIE,10172.0,125
M3 Global Research,,114
H.A.C.Pharma,19942.0,326
NUXE,13595.0,376
Topcon,10921.0,65
Genzyme,1184421.0,5727
IXXI,1916.0,101
CERAVER,253564.0,595
Immucor,118.0,5
DENTSPLY,205038.0,2211
Tutogen Medical,,1
ABBOTT PRODUCTS,185041.0,4076
SANOTEK,14111.0,39
PREVOR,20295.0,111
THEA,531251.0,3513
EUROFINS OPTIMED,96895.0,30
Smith & Nephew,748110.0,5458
EVALYS,22790.0,94
QIAGEN,12353.0,312
HERAEUS,11428.0,49
GIVEN IMAGING,35787.0,203
EOS IMAGING,30741.6101894,117
Innothera Services,110.0,2
SDI Dental,162.0,4
EG LABO,4263.0,140
TEM-France,991.0,13
American Orthodontics,8431.0,243
Ophta-France,111201.0,508
PHARMA DOM,640106.0,3349
RIVORTHO,411.0,6
BIO-RAD Laboratories,228.0,8
EREMPHARMA,2185.15000153,35
GALDERMA,314524.0,1979
OBL,28871.5,33
ENDOLOGIX,49240.0,214
LifeCell EMEA,9311.0,153
ACIST,1478.0,21
LINDE HOMECARE,12202.0,244
SEPROPHARM,16006.0,400
ROCHE,4225424.0,21235
IPRAD PHARMA,35693.0,887
Sage Products LLC,1126.0,28
GIBAUD,59261.0,2128
GRIMBERG,388.0,20
ASSISTANCE DU GRAND EST,1800.0,66
GAMIDA,122666.25,616
DDB Health,,7
SOS OXYGENE,375124.0,1116
ADVANCED BIONICS,43399.0,189
BRISTOL-MYERS SQUIBB,2266018.0,43360
B.R.A.,160770.0,959
Galderma Research & Development,306.0,2
PRED,56243.0,234
TEVA PHARMA,2305640.0,33940
COVIDIEN,510358.0,6155
Diamed,1722.0,40
JALDES,44047.0,2556
Beiersdorf s.a.s,9160.0,207
NODEA MEDICAL,425.0,4
Agence Conseil 3P,222.0,9
AXONAL,,23
Medicare-HTM,208341.0,465
SCIENCE ET MEDEDINE,144687.0,1088
PAUL HARTMANN,69237.0,1011
ALCON,543777.310059,4868
BRAHMS,27114.3640194,275
SIEMENS AUDIOLOGIE,52019.0,1465
MICROVENTION,439391.0,2160
TOSHIBA MEDICAL,95676.0,695
B.BRAUN,528781.219959,3261
AGUETTANT,18484.0,386
Zeste Research,,15
AUDIOPTIC TRADE SERVICES,136215.0,241
AADAIRC,10182.0,87
Applied Medical,690.0,34
Warner Chilcott,674.0,22
BSN medical,3748.0,131
TOSOH EUROPE,773.0,25
PPD,51.0,149
KRKA EURL,1911.0,583
Zimmer,518410.0,8113
PHARMATERA,95600.0,3465
Karl Storz Gmbh and co KG,3512.0,2
SADIR ASSISTANCE,6217.0,47
SCIENT'X,7399.0,32
SPINEVISION,13213.0,136
FERRING,350360.0,2587
PROSTRAKAN PHARMA,124660.0,1742
MORIA S.A.,478.0,13
PHARMA 2000,27284.0,20
BIO-RAD,26044.0,146
MEDICREA,90475.0,331
COOPERATION PHARMACEUTIQUE FRANCAISE,2707.0,79
MED OUEST,52871.0,270
ARAIRCHAR,6140.0,18
Buhlmann,1089.0,1
BECKMAN COULTER,22644.0,401
NOVATEST,204.0,17
ORTHOFIX,11691.0,387
PROXILIO,3104.0,69
AUDIOCONSULTING,18337.0,43
LION / SENECA AUDIO,7022.0,72
DAIICHI SANKYO,4714118.0,46988
EUSAPHARMA,106533.269981,984
RENAUDIN,214662.0,30
A A,,19244
HOLOGIC,40770.0,232
SIEMENS,37797.0,423
AEPODIA SA,,73
MICROPORT ORTHOPEDICS,997.0,25
ARTHREX,355603.0,1354
COLLIN,16969.0,137
Brainlab,19958.0,34
SUPER DIET,1243.0,58
BD,25600.0,388
RADIOMETER,15819.0,70
ORTHOPLUS,1287.0,50
FRESENIUS MEDICAL CARE,1250673.0,8970
ASPIDE AESTHETIC,6848.0,31
ICON CLINICAL RESEARCH,10320.0,225
Biosphere Medical,1174.0,37
NOVARTIS VACCINES AND DIAGNOSTICS,123293.450045,1289
ABS-BOLTON MEDICAL,71510.0,277
MUNDIPHARMA,3078973.0,33290
SUD OUEST ORTHOPEDIE,14403.0,133
GAMBRO INDUSTRIES,179.0,5
LVL MEDICAL,432283.0,1972
CCD,19239.0999985,459
AtriCure,1789.0,15
ABBVIE,2606952.55258,25878
Stryker Trauma,5484.0,14
MEDICONSEIL,9183.0,51
MANTARAY,21900.0,170
TBWA\ADELPHI,,1
LIVE ! BY GL EVENTS,24233.0,391
CENTRALE DES PEELINGS,39283.0,2270
WIDEX,75315.3199806,615
CONGRES COLLOQUES CONVENTIONS,104060.0,3287
Eole santé,4661.0,6
ALMUS,1965.0,59
Crinex,4813.0,234
CLARIANCE,26395.0,64
ECHOSENS,197229.0,23
VITALITEC,55991.3799839,703
ARAIR Assistance,95020.0,156
VERBAL,652.0,26
JULIUS ZORN GMBH,13817.0,161
MAYOLY SPINDLER,305823.0,6218
ARIAD Pharmaceuticals,86908.0,309
EDAP TMS,85789.0,480
HOLLISTER,207730.0,2458
SYMATESE,337.0,5
SVR,11962.0,246
Kantar Health,,67
SIGMA TAU,2045.04000092,107
Bisico,25409.0,20
ADIR ASSISTANCE,2708.0,9
INNATE PHARMA,1836.0,27
Adept Field Solutions,5300.0,36
RECORDATI,2207744.0,40497
LDR Médical,80225.0,393
Laboratoire du Dermophil Indien,,4
THERABEL LUCIEN PHARMA,254109.0,5032
Ivoclar Vivadent,8355.0,209
SAFE ORTHOPAEDICS,2920.0,74
BROTHIER,56471.0,506
TAKEDA,2222311.0,39842
Leurquin Mediolanum,99109.0,4983
DLMEDICAL,1524.0,23
SYSTAGENIX WOUND MANAGEMENT,5926.0,49
SOCIETE LIMA,,26
URGO,183534.299952,5676
MARIE AMELIE LENOIR CONSULTING - VICTA CONSEIL,20.0,1
laboratoire de correction auditive de dijon,446.0,6
PENTAX MEDICAL,103.0,4
FH ORTHOPEDICS,696640.990138,3865
SYNAPSE SANTE,450.0,1
PEROUSE PLASTIE,24885.8000031,74
IP Santé domicile,50959.0,68
BIOTRONIK,708707.0,3255
Kimberly-Clark,11485.0,32
CANAL 55 COMMUNICATION,,24
ETHYPHARM,210.0,2
CORDIS,108060.269981,626
KCI MEDICAL,16044.0,541
STENTYS,9090.0,71
MEDA PHARMA,403199.700024,5230
AMO,153793.0,2251
VIGIE Pharma,,23
laboratoire BAUSCH&LOMB,56608.0,907
STARKEY,130757.0,1017
SERF,29623.0,242
GRAFTYS,5785.0,21
SAS ORTHO OUEST,3699.0,46
SERB,10985.0,22
VITALEA MEDICAL,160.0,4
AUDIKA,504432.0,380
AGIR à dom Assistance,15048.0,145
DÜRR DENTAL,1107.0,28
medwork,2529.0,28
Swedish Orphan Biovitrum,15081.0,182
CHAUVIN,128199.0,1789
DENSMORE,121555.0,768
MEDCARE,2576.0,4
ARCOS,71752.0,167
OMEGA PHARMA,157539.0,8761
SYNTHES,286895.0,1823
Dentsply Gac,61588.0,374
HANDI PHARM POITOU,345.0,16
ORTHOPAEDIC & SPINE DEVELOPMENT,17997.0,119
PRA,,1
LOL PHARMA,,889
Baxter,52056.0,190
ASPEN,28412.0,793
Accuray,47956.0,179
ARION,6138.0,111
OLEA MEDICAL S.A,4424.0,27
STENTYS S.A,2485.0,42
Cyberonics,163404.0,1806
BIOMERIEUX,246916.0,1039
SONATINE,839.0,32
TETRA MEDICAL,1053.0,46
HANDI PHARM,58.0,4
VIFOR,222774.0,3641
MEDLINE,1617.0,39
ORPHAN EUROPE,13232.0,149
NOBEL BIOCARE,266395.0,1258
OSTEAL MEDICAL,137170.0,488
ADAIR,3673.0,24
Hansen Medical,28634.0,10
GEDEON RICHTER,98144.0,1900
KISCO,33472.0,132
Insight Research Group,,1
LASER,,160
BIOVENTUS,1025.0,32
ANTHOGYR,78251.0,792
ProClinica,,15
Audition Martin,4812.0,8
IMAGO RESEARCH,,8
CEREPLAS,44379.0,105
ISIS,221182.0,1072
SPECTRUM PHARMACEUTICALS,6742.0,185
TEOXANE,40654.0,307
BIOPROJET PHARMA,22611.0,149
HRA PHARMA,8151.0,157
SMITHS MEDICAL,21634.0,199
INGEN,15685.4800301,83
Carilène,100.0,2
MENICON,31860.0,590
AGFA Healthcare Imaging Agents,277.0,8
Renishaw Mayfield,908.0,4
CROMA,125301.0,693
CENDRES METAUX,39.0,2
Medela,1024.0,14
JUVISE PHARMACEUTICALS,2426.0,68
ALSANZA,90.0,3
R SUD MEDICAL,77189.0,143
IMS HEALTH,776.0,127
OTTO BOCK SNC,116.0,2
EPISKIN,528.0,2
LUNDBECK,5790073.0,58577
Straumann,100867.0,1252
DIAGAST,4338.0,85
Archimedes,6750.0,293
NOVARTIS PHARMA,17899820.0,140934
LEHNING,7602.0,30
PACIMED,44.0,1
OLYMPUS,20970.0,184
LEO,8696.0,249
BIO-RAD SNC,23799.0,85
FIMED,34.0499992371,1
SANOFI PASTEUR,675539.0,8498
Doliage,11313.0,255
inneov SNC,50.0,1
COVANCE,,1
Transystème,5860.0,27
CENTRALE DES OPTICIENS,7500.0,2
HENRY SCHEIN SCA,54286.0,890
ELITech,5517.0,40
THERMO ELECTRON,3713.0,29
HORMETA,876.0,29
Audika Groupe,3790.0,73
PERF NUT ASSISTANCE,3951.0,3
MARINA,187.0,4
MSD,7847121.0,177377
GADOL OPTIC 2000,77346.0,548
Schulke,3723.0,50
Arthritis Fondation Courtin,,2
MEDARTIS,13075.0,72
SORIN GROUP,873969.0,5023
CONMED,2789.0,40
Becton Dickinson,124713.0,1786
VYGON,70781.0,644
ALK-Abello,2112226.0,10918
Kavo Dental,14804.0,45
Cochlear,62050.0,485
GIE DIALYSE SERVICES,11524.0,106
Alexion Pharma,180572.0,702
BESINS,57078.0,1645
Small Bone Innovations,85241.0,910
AMGEN,2904111.0,23162
Sequent Medical,14325.0,71
BIOGARAN,1611552.0,11684
MACO,24453.0,54
BEST OF OPTIMIZERS,7800.0,44
MEDIOUTREMER,1579.0,43
ICARE,15350.0,113
FLUOPTICS,1226.0,10
SUNSTAR,9055.0,293
HOYA LENS,171.0,3
CEPHEID,33554.0,142
NOVEX PHARMA,624862.0,2012
PROCTER & GAMBLE,97640.0,698
GEISTLICH PHARMA,43449.0,100
Ultradent Products,20295.0,253
Prostrakan,20542.4300041,585
chris eyes,5302.0,118
LEO PHARMA,1436362.0,16013
HILL-ROM S.A.S.,2774.0,68
